lernziel,französisch,deutsch
1,un anniversaire,ein Geburtstag
1,la liberté,die Freiheit
1,on l'appelle,man nennt ihn/sie
1,la couleur,die Farbe
1,changer de couleur,die Farbe wechseln
1,la lumière,das Licht
1,la construction,der Bau / die Konstruktion
1,coûter,kosten
1,payer,zahlen / bezahlen
1,à l'intérieur,im Innern
1,en fer,aus Eisen
1,environ,ungefähr / etwa
1,le poids,das Gewicht
1,la hauteur,die Höhe
1,long / longue,lang
1,large,breit
1,jusqu'à,bis
1,pourtant,dennoch / trotzdem
1,la taille,die Grösse / Kleidergrösse
1,géant / géante,riesig
1,magnifique,wunderschön / prächtig
1,jeune,jung
1,fort / forte,stark / kräftig
2,un objet,ein Gegenstand
2,la matière,das Material / der Werkstoff
2,en bois,aus Holz
2,en plastique,aus Plastik
2,en métal,aus Metall
2,en tissu,aus Stoff / aus Gewebe
2,en verre,aus Glas
2,en cuir,aus Leder
2,en pierre,aus Stein
2,en argent,aus Silber
2,en or,aus Gold
2,un bracelet,ein Armband
2,la montre,die Armbanduhr
2,les baskets (f pl),die Turnschuhe
2,le lit,das Bett
2,rectangulaire / carré/e,rechteckig / quadratisch
2,un exemplaire,ein Exemplar
2,rond / ronde,rund
2,oval / ovale,oval
2,lourd / lourde,schwer
2,léger / légère,leicht
2,court / courte,kurz
2,vieux / vieille,alt
2,mou / molle,weich / schlaff
2,un escalier,eine Treppe
2,parfois,manchmal
2,souvent,oft
2,sur,auf (örtlich)
2,sous,unter (örtlich)
2,dans,in (örtlich)
2,devant,vor (örtlich)
2,derrière,hinter (örtlich)
2,à côté de,neben
2,voir,sehen
2,mettre,legen / stellen / anziehen
2,ouvrir,öffnen
2,offrir qc à qn,jmdm. etw. anbieten / schenken
3,longtemps,lange (zeitlich)
3,partout,überall
3,la moto,das Motorrad
3,la voiture,das Auto
3,le bateau,das Schiff / das Boot
3,le train,der Zug
3,un avion,ein Flugzeug
3,la fourchette,die Gabel
3,le couteau,das Messer
4,"un animal, les animaux (m pl)","ein Tier, die Tiere"
4,une espèce,"eine Art, eine Sorte, eine Tierart"
4,le poisson,der Fisch
4,le requin,der Hai
4,un oiseau,ein Vogel
4,la femelle,das Weibchen
4,le mâle,das Männchen
4,Il fait trois mètres de long.,Er ist drei Meter lang.
4,Il pèse environ trois kilos.,Er wiegt etwa drei Kilo.
4,"En moyenne, un chat vit 15 ans.","Im Durchschnitt lebt eine Katze 15 Jahre."
4,la vie,das Leben
4,Elle donne naissance à un petit.,Sie bekommt ein Junges.
4,Elle pond un œuf.,Sie legt ein Ei.
4,Ils vivent dans des groupes.,Sie leben in Gruppen.
4,seul/e,"allein, einzig, nur"
4,la nourriture,"die Nahrung, die Ernährung"
4,végétarien/ne,vegetarisch
4,carnivore/-,fleischfressend
4,le prédateur,das Raubtier
4,la proie,die Beute
4,capturer,fangen
4,la dent,der Zahn
4,dangereux/euse,gefährlich
4,énorme/-,riesig
4,fascinant/e,faszinierend
4,Il peut atteindre une vitesse de 55 km/h.,Er kann eine Geschwindigkeit von 55 km/h erreichen.
5,le mammifère,das Säugetier
5,la gueule,"das Maul, die Fresse"
5,la patte,"die Pfote, das Bein (eines Tieres)"
5,la queue,der Schwanz
5,le pelage,das Fell
5,à l'aide de,mithilfe von
5,la nageoire,die Flosse
5,le bec,der Schnabel
5,la plume,die Feder
5,une aile,ein Flügel
5,voler,"fliegen, stehlen"
5,la forêt vierge,der Urwald
5,la montagne,der Berg
5,sur terre (f),"an Land, auf der Erde"
5,Ils vivent dans la mer.,Sie leben im Meer.
